date,open,high,low,close,volume
2018-03-16,1154.14,1155.88,1131.96,1135.73,3091954
2018-03-19,1120.01,1121.99,1089.01,1099.82,2805937
2018-03-20,1099.0,1105.2,1083.46,1097.71,1831896
2018-03-21,1092.74,1106.3,1085.15,1090.88,1878873
2018-03-22,1081.88,1082.9,1045.91,1049.08,2666964
2018-03-23,1047.03,1063.36,1021.22,1021.57,2156672
2018-03-26,1046.0,1055.63,1008.4,1053.21,2665131
2018-03-27,1063.0,1064.84,996.92,1005.1,3095315
2018-03-28,998.0,1024.23,980.64,1004.56,3369275
2018-03-29,1011.63,1043.0,1002.9,1031.79,2726830
2018-04-02,1022.82,1034.8,990.37,1006.47,2680400
2018-04-03,1013.91,1020.99,994.07,1013.41,2275076
2018-04-04,993.41,1028.72,993.0,1025.14,2484651
2018-04-05,1041.33,1042.79,1020.13,1027.81,1363049
2018-04-06,1020.0,1031.42,1003.03,1007.04,1746430
2018-04-09,1016.8,1039.6,1014.08,1015.45,1751559
2018-04-10,1026.44,1036.28,1011.34,1031.64,2029648
2018-04-11,1027.99,1031.36,1015.87,1019.97,1483881
2018-04-12,1025.04,1040.69,1021.43,1032.51,1359389
2018-04-13,1040.88,1046.42,1022.98,1029.27,1223017
2018-04-16,1037.0,1043.24,1026.74,1037.98,1211208
2018-04-17,1051.37,1077.88,1048.26,1074.16,2320266
2018-04-18,1077.43,1077.43,1066.22,1072.08,1344138
2018-04-19,1069.4,1094.16,1068.18,1087.7,1747671
2018-04-20,1082.0,1092.35,1069.57,1072.96,1889686
2018-04-23,1077.86,1082.72,1060.7,1067.45,2341258
2018-04-24,1052.0,1057.0,1010.59,1019.98,4760260
2018-04-25,1025.52,1032.49,1015.31,1021.18,2391105
2018-04-26,1029.51,1047.98,1018.19,1040.04,2079533
2018-04-27,1046.0,1049.5,1025.59,1030.05,1619796
2018-04-30,1030.01,1037.0,1016.85,1017.33,1671254
2018-05-01,1013.66,1038.47,1008.21,1037.31,1427857
2018-05-02,1028.1,1040.39,1022.87,1024.38,1603081
2018-05-03,1019.0,1029.67,1006.29,1023.72,1815058
2018-05-04,1016.9,1048.51,1016.9,1048.21,1938658
2018-05-07,1049.23,1061.68,1047.1,1054.79,1466065
2018-05-08,1058.54,1060.55,1047.14,1053.91,1217721
2018-05-09,1058.1,1085.44,1056.37,1082.76,2032818
2018-05-10,1086.03,1100.44,1085.64,1097.57,1443025
2018-05-11,1093.6,1101.33,1090.91,1098.26,1253665
2018-05-14,1100.0,1110.75,1099.11,1100.2,1518077
2018-05-15,1090.0,1090.05,1073.47,1079.23,1494872
2018-05-16,1077.31,1089.27,1076.26,1081.77,1097317
2018-05-17,1079.89,1086.87,1073.5,1078.59,1043766
2018-05-18,1061.86,1069.94,1060.68,1066.36,1565240
2018-05-21,1074.06,1088.0,1073.65,1079.58,1023211
2018-05-22,1083.56,1086.59,1066.69,1069.73,1090002
2018-05-23,1065.13,1080.78,1061.71,1079.69,1060683
2018-05-24,1079.0,1080.47,1066.15,1079.24,766773
2018-05-25,1079.02,1082.56,1073.78,1075.66,899406
2018-05-29,1064.89,1073.37,1055.22,1060.32,1865139
2018-05-30,1063.03,1069.21,1056.83,1067.8,1138457
2018-05-31,1067.56,1097.19,1067.56,1084.99,3088305
2018-06-01,1099.35,1120.0,1098.5,1119.5,2421598
2018-06-04,1122.33,1141.89,1122.01,1139.29,1889579
2018-06-05,1140.99,1145.74,1133.19,1139.66,1677973
2018-06-06,1142.17,1143.0,1125.74,1136.88,1698247
2018-06-07,1131.32,1135.82,1116.52,1123.86,1520020
2018-06-08,1118.18,1126.67,1112.15,1120.87,1290845
2018-06-11,1118.6,1137.26,1118.6,1129.99,1079294
2018-06-12,1131.07,1139.79,1130.73,1139.32,912018
2018-06-13,1141.12,1146.5,1133.38,1134.79,1506407
2018-06-14,1143.85,1155.47,1140.64,1152.12,1350868
2018-06-15,1148.86,1153.42,1143.48,1152.26,2122476
2018-06-18,1143.65,1174.31,1143.59,1173.46,1413692
2018-06-19,1158.5,1171.27,1154.01,1168.06,1621018
2018-06-20,1175.31,1186.29,1169.16,1169.84,1648536
2018-06-21,1174.85,1177.3,1152.23,1157.66,1238118
2018-06-22,1159.14,1162.5,1147.26,1155.48,1310967
2018-06-25,1143.6,1143.91,1112.78,1124.81,2157310
2018-06-26,1128.0,1133.21,1116.66,1118.46,1563225
2018-06-27,1121.34,1131.84,1103.62,1103.98,1293892
2018-06-28,1102.09,1122.31,1096.01,1114.22,1072438
2018-06-29,1120.0,1128.23,1115.0,1115.65,1315121
2018-07-02,1099.0,1128.0,1093.8,1127.46,1217311
2018-07-03,1135.82,1135.82,1100.02,1102.89,679034
2018-07-05,1110.53,1127.5,1108.48,1124.27,1066685
2018-07-06,1123.58,1140.93,1120.74,1140.17,996079
2018-07-09,1148.48,1154.67,1143.42,1154.05,908969
2018-07-10,1156.98,1159.59,1149.59,1152.84,798412
2018-07-11,1144.59,1164.29,1141.0,1153.9,1119993
2018-07-12,1159.89,1184.41,1155.93,1183.48,1251884
2018-07-13,1185.0,1195.42,1180.0,1188.82,1222072
2018-07-16,1189.39,1191.0,1179.28,1183.86,1055662
2018-07-17,1172.22,1203.04,1170.6,1198.8,1610353
2018-07-18,1196.56,1204.5,1190.34,1195.88,1393606
2018-07-19,1191.0,1200.0,1183.32,1186.96,1276667
2018-07-20,1186.96,1196.86,1184.22,1184.91,1248400
2018-07-23,1181.01,1206.49,1181.0,1205.5,2619234
2018-07-24,1262.59,1266.0,1235.56,1248.08,3318204
2018-07-25,1239.13,1265.86,1239.13,1263.7,2139999
2018-07-26,1251.0,1269.77,1249.02,1268.33,2405638
2018-07-27,1271.0,1273.89,1231.0,1238.5,2130558
2018-07-30,1228.01,1234.92,1211.47,1219.74,1849904
2018-07-31,1220.01,1227.59,1205.6,1217.26,1644722
2018-08-01,1228.0,1233.47,1210.21,1220.01,1567264
2018-08-02,1205.9,1229.88,1204.79,1226.15,1531299
2018-08-03,1229.62,1230.0,1215.06,1223.71,1089896
2018-08-06,1225.0,1226.09,1215.8,1224.77,1081723
2018-08-07,1237.0,1251.17,1236.17,1242.22,1493980
2018-08-08,1240.47,1256.5,1238.01,1245.61,1370913
2018-08-09,1249.9,1255.54,1246.01,1249.1,848601
2018-08-10,1243.0,1245.69,1232.0,1237.61,1108919
2018-08-13,1236.98,1249.27,1233.64,1235.01,997346
2018-08-14,1235.19,1245.87,1225.11,1242.1,1348194
2018-08-15,1229.26,1235.24,1209.51,1214.38,1828814
2018-08-16,1224.73,1226.0,1202.55,1206.49,1343161
2018-08-17,1202.03,1209.02,1188.24,1200.96,1389645
2018-08-20,1205.02,1211.0,1194.63,1207.77,870772
2018-08-21,1208.0,1217.26,1200.35,1201.62,1205580
2018-08-22,1200.0,1211.84,1199.0,1207.33,887389
2018-08-23,1207.14,1221.28,1204.24,1205.38,992604
2018-08-24,1208.82,1221.65,1206.36,1220.65,946840
2018-08-27,1227.6,1243.09,1225.72,1241.82,1156255
2018-08-28,1241.29,1242.55,1228.69,1231.15,1304007
2018-08-29,1237.45,1250.66,1236.36,1249.3,1309312
2018-08-30,1244.23,1253.63,1232.59,1239.12,1331439
2018-08-31,1234.98,1238.66,1211.29,1218.19,1816426
2018-09-04,1204.27,1212.99,1192.5,1197.0,1831045
2018-09-05,1193.8,1199.01,1162.0,1186.48,2061309
2018-09-06,1186.3,1186.3,1152.0,1171.44,1888467
2018-09-07,1158.67,1175.26,1157.21,1164.83,1401404
2018-09-10,1172.19,1174.54,1160.11,1164.64,1115796
2018-09-11,1161.63,1178.68,1156.24,1177.36,1209565
2018-09-12,1172.72,1178.61,1158.36,1162.82,1295472
2018-09-13,1170.74,1178.61,1162.85,1175.33,1431214
2018-09-14,1179.1,1180.42,1168.33,1172.53,943978
2018-09-17,1170.14,1177.24,1154.03,1156.05,1306522
2018-09-18,1157.09,1176.08,1157.09,1161.22,1203686
2018-09-19,1164.98,1173.21,1154.58,1171.09,1191386
2018-09-20,1179.99,1189.89,1173.36,1186.87,1225387
2018-09-21,1192.0,1192.21,1166.04,1166.09,4405584
2018-09-24,1157.17,1178.0,1146.91,1173.37,1271017
2018-09-25,1176.15,1186.88,1168.0,1184.65,977731
2018-09-26,1185.15,1194.23,1174.77,1180.49,1462253
2018-09-27,1186.73,1202.1,1183.63,1194.64,1260754
2018-09-28,1191.87,1195.41,1184.5,1193.47,1380629
2018-10-01,1199.89,1209.9,1190.3,1195.31,1357604
2018-10-02,1190.96,1209.96,1186.63,1200.11,1687914
2018-10-03,1205.0,1206.41,1193.83,1202.95,1256214
2018-10-04,1195.33,1197.51,1155.58,1168.19,2209490
2018-10-05,1167.5,1173.5,1145.12,1157.35,1184452
2018-10-08,1150.11,1168.0,1127.36,1148.97,1932355
2018-10-09,1146.15,1154.35,1137.57,1138.82,1308764
2018-10-10,1131.08,1132.17,1081.13,1081.22,2675742
2018-10-11,1072.94,1106.4,1068.27,1079.32,2950120
2018-10-12,1108.0,1115.0,1086.4,1110.08,2101303
2018-10-15,1108.91,1113.45,1089.0,1092.25,1372393
2018-10-16,1104.59,1124.22,1102.5,1121.28,1928540
2018-10-17,1126.46,1128.99,1102.19,1115.69,1467226
2018-10-18,1121.84,1121.84,1077.09,1087.97,2094524
2018-10-19,1093.37,1110.36,1087.75,1096.46,1267649
2018-10-22,1103.06,1112.23,1091.0,1101.16,1514220
2018-10-23,1080.89,1107.89,1070.0,1103.69,1848654
2018-10-24,1104.25,1106.12,1048.74,1050.71,1982430
2018-10-25,1071.79,1110.98,1069.55,1095.57,2545839
2018-10-26,1037.03,1106.53,1034.09,1071.47,4187586
2018-10-29,1082.47,1097.04,995.83,1020.08,3880723
2018-10-30,1008.46,1037.49,1000.75,1036.21,3212657
2018-10-31,1059.81,1091.94,1057.0,1076.77,2529768
2018-11-01,1075.8,1083.97,1062.46,1070.0,1481979
2018-11-02,1073.73,1082.97,1054.61,1057.79,1839043
2018-11-05,1055.0,1058.47,1021.24,1040.09,2441430
2018-11-06,1039.48,1064.35,1038.07,1055.81,1233306
2018-11-07,1069.0,1095.46,1065.9,1093.39,2058356
2018-11-08,1091.38,1093.27,1072.2,1082.4,1488182
2018-11-09,1073.99,1075.56,1053.11,1066.15,1343313
2018-11-12,1061.39,1062.12,1031.0,1038.63,1471758
2018-11-13,1043.29,1056.61,1031.15,1036.05,1513702
2018-11-14,1050.0,1054.56,1031.0,1043.66,1565945
2018-11-15,1044.71,1071.85,1031.78,1064.71,1836084
2018-11-16,1059.41,1067.0,1048.98,1061.49,1658116
2018-11-19,1057.2,1060.79,1016.26,1020.0,1858614
2018-11-20,1000.0,1031.74,996.02,1025.76,2449130
2018-11-21,1036.76,1048.56,1033.47,1037.61,1534274
2018-11-23,1030.0,1037.59,1022.4,1023.88,691462
2018-11-26,1038.35,1049.31,1033.91,1048.62,1942822
2018-11-27,1041.0,1057.58,1038.49,1044.41,1803164
2018-11-28,1048.76,1086.84,1035.76,1086.23,2475419
2018-11-29,1076.08,1094.24,1076.0,1088.3,1468859
2018-11-30,1089.07,1095.57,1077.88,1094.43,2580612
2018-12-03,1123.14,1124.65,1103.66,1106.43,1990758
2018-12-04,1103.12,1104.42,1049.98,1050.82,2345166
2018-12-06,1034.26,1071.2,1030.77,1068.73,2769225
2018-12-07,1060.01,1075.26,1028.5,1036.58,2101206
2018-12-10,1035.05,1048.45,1023.29,1039.55,1807725
2018-12-11,1056.49,1060.6,1039.84,1051.75,1394731
2018-12-12,1068.0,1081.65,1062.79,1063.68,1523804
2018-12-13,1068.07,1079.76,1053.93,1061.9,1329768
2018-12-14,1049.98,1062.6,1040.79,1042.1,1686619
2018-12-17,1037.51,1053.15,1007.9,1016.53,2385364
2018-12-18,1026.09,1049.48,1021.44,1028.71,2192533
2018-12-19,1033.99,1062.0,1008.05,1023.01,2479338
2018-12-20,1018.13,1034.22,996.36,1009.41,2673464
2018-12-21,1015.3,1024.02,973.69,979.54,4595891
2018-12-24,973.9,1003.54,970.11,976.22,1590328
2018-12-26,989.01,1040.0,983.0,1039.46,2373270
2018-12-27,1017.15,1043.89,997.0,1043.88,2109777
2018-12-28,1049.62,1055.56,1033.1,1037.08,1413772
2018-12-31,1050.96,1052.7,1023.59,1035.61,1493722
