ticker,date,close,volume,open,high,low
FB,2018/09/17,160.58,20951950.0,161.92,162.06,159.77
FB,2018/09/14,162.32,21682850.0,161.715,162.84,160.34
FB,2018/09/13,161.36,25376900.0,162.0,163.32,160.86
FB,2018/09/12,162.0,24033850.0,163.25,164.49,161.8
FB,2018/09/11,165.94,20285090.0,163.94,167.19,163.72
FB,2018/09/10,164.18,19896190.0,163.51,165.01,162.16
FB,2018/09/07,163.04,24151910.0,160.31,164.6269,160.16
FB,2018/09/06,162.53,41418330.0,166.98,166.98,160.0
FB,2018/09/05,167.18,31191210.0,169.49,171.125,166.67
FB,2018/09/04,171.16,29460630.0,173.5,173.89,168.8
FB,2018/08/31,175.73,18025110.0,177.15,177.62,174.9815
FB,2018/08/30,177.64,24105390.0,175.9,179.7901,175.7
FB,2018/08/29,175.9,18357780.0,176.295,176.79,174.75
FB,2018/08/28,176.26,15720690.0,178.1,178.2399,175.83
FB,2018/08/27,177.46,17853600.0,175.99,178.67,175.79
FB,2018/08/24,174.645,14519920.0,173.7,174.82,172.92
FB,2018/08/23,172.9,17945260.0,173.09,175.55,172.83
FB,2018/08/22,173.64,16760320.0,172.21,174.24,172.13
FB,2018/08/21,172.62,19475690.0,172.81,174.17,171.39
FB,2018/08/20,172.5,21449120.0,174.04,174.57,170.91
FB,2018/08/17,173.8,24819470.0,174.5,176.22,172.04
FB,2018/08/16,174.7,31161240.0,180.42,180.5,174.01
FB,2018/08/15,179.53,32658240.0,179.34,180.87,174.78
FB,2018/08/14,181.11,18961200.0,180.71,181.99,178.62
FB,2018/08/13,180.05,17349150.0,180.1,182.61,178.9
FB,2018/08/10,180.26,21467940.0,182.04,182.1,179.42
FB,2018/08/09,183.09,19652850.0,185.849,186.57,182.48
FB,2018/08/08,185.18,22178460.0,184.75,186.85,183.76
FB,2018/08/07,183.81,33127670.0,186.5,188.3,183.72
FB,2018/08/06,185.69,49600350.0,178.97,185.79,178.38
FB,2018/08/03,177.78,24730780.0,177.69,178.85,176.15
FB,2018/08/02,176.37,32235750.0,170.68,176.79,170.27
FB,2018/08/01,171.65,33979910.0,173.93,175.08,170.9
FB,2018/07/31,172.58,40213830.0,170.67,174.24,170.0
FB,2018/07/30,171.06,65129810.0,175.3,175.3,166.56
FB,2018/07/27,174.89,59700640.0,179.87,179.93,173.0
FB,2018/07/26,176.26,169059900.0,174.89,180.13,173.75
FB,2018/07/25,217.5,45279590.0,215.715,218.62,214.27
FB,2018/07/24,214.67,28318380.0,215.11,216.2,212.6
FB,2018/07/23,210.91,15933870.0,210.58,211.62,208.8
FB,2018/07/20,209.94,16152700.0,208.85,211.5,208.5
FB,2018/07/19,208.09,11186170.0,208.77,209.99,207.76
FB,2018/07/18,209.36,15322340.0,209.82,210.99,208.44
FB,2018/07/17,209.99,15239470.0,204.9,210.46,204.84
FB,2018/07/16,207.23,10866950.0,207.5,208.72,206.84
FB,2018/07/13,207.32,11421420.0,207.81,208.43,206.45
FB,2018/07/12,206.92,15439760.0,203.43,207.08,203.19
FB,2018/07/11,202.54,12729340.0,202.22,204.5,201.75
FB,2018/07/10,203.54,12868530.0,204.5,204.91,202.26
FB,2018/07/09,204.74,18133700.0,204.93,205.8,202.1201
FB,2018/07/06,203.23,19687900.0,198.45,203.64,197.7
FB,2018/07/05,198.45,19582000.0,194.74,198.65,194.03
FB,2018/07/03,192.73,13489510.0,194.55,195.4,192.52
FB,2018/07/02,197.36,13735130.0,193.37,197.45,192.22
FB,2018/06/29,194.32,15516540.0,197.32,197.5997,193.955
FB,2018/06/28,196.23,18153600.0,195.18,197.34,193.26
FB,2018/06/27,195.84,18697530.0,199.18,200.75,195.8
FB,2018/06/26,199.0,17869610.0,197.6,199.1,196.23
FB,2018/06/25,196.35,25170720.0,200.0,200.0,193.11
FB,2018/06/22,201.74,17050440.0,201.16,202.24,199.31
FB,2018/06/21,201.5,18906350.0,202.76,203.39,200.09
FB,2018/06/20,202.0,28175590.0,199.1,203.55,198.805
FB,2018/06/19,197.49,19968690.0,196.235,197.96,193.79
FB,2018/06/18,198.31,16470990.0,194.8,199.58,194.13
FB,2018/06/15,195.85,21833150.0,195.79,197.07,194.64
FB,2018/06/14,196.81,19096760.0,193.1,197.28,192.91
FB,2018/06/13,192.41,15121450.0,192.74,194.5,191.91
FB,2018/06/12,192.4,11217070.0,192.17,193.28,191.56
FB,2018/06/11,191.54,12885730.0,188.81,192.6,188.8
FB,2018/06/08,189.1,12503130.0,187.53,189.4754,186.43
FB,2018/06/07,188.18,21451790.0,190.75,190.97,186.77
FB,2018/06/06,191.34,22500160.0,191.025,192.53,189.11
FB,2018/06/05,192.94,15059480.0,194.3,195.0,192.62
FB,2018/06/04,193.28,18881330.0,191.84,193.98,191.47
FB,2018/06/01,193.99,17278520.0,193.065,194.5492,192.07
FB,2018/05/31,191.78,30727790.0,187.87,192.72,187.48
FB,2018/05/30,187.67,13636820.0,186.54,188.0,185.25
FB,2018/05/29,185.74,16348650.0,184.34,186.81,183.71
FB,2018/05/25,184.92,10730560.0,186.02,186.33,184.45
FB,2018/05/24,185.93,11628050.0,185.88,186.8,185.03
FB,2018/05/23,186.9,16594310.0,182.5,186.91,182.18
FB,2018/05/22,183.8,12267860.0,184.93,185.42,183.43
FB,2018/05/21,184.49,13078810.0,183.77,185.3,183.13
FB,2018/05/18,182.68,13066220.0,183.49,184.19,182.61
FB,2018/05/17,183.76,14695830.0,182.68,184.06,182.22
FB,2018/05/16,183.2,16842080.0,183.695,184.32,182.66
FB,2018/05/15,184.32,15409930.0,184.88,185.29,183.2
FB,2018/05/14,186.64,15480030.0,187.71,187.86,186.2
FB,2018/05/11,186.99,21197800.0,184.85,188.32,184.18
FB,2018/05/10,185.53,20931530.0,183.15,186.1292,182.5
FB,2018/05/09,182.66,23266280.0,179.67,183.01,178.7807
FB,2018/05/08,178.92,15482580.0,178.25,179.04,177.11
FB,2018/05/07,177.97,18302910.0,177.35,179.5,177.17
FB,2018/05/04,176.61,17668270.0,173.08,176.98,173.06
FB,2018/05/03,174.02,23908500.0,175.13,176.12,172.12
FB,2018/05/02,176.07,29812020.0,174.246,178.08,174.2
FB,2018/05/01,173.86,26001150.0,172.0,174.02,170.23
FB,2018/04/30,172.0,20662060.0,173.79,175.72,171.71
FB,2018/04/27,173.59,29773640.0,176.81,177.1,172.6
FB,2018/04/26,174.16,77391810.0,173.22,176.27,170.8
FB,2018/04/25,159.69,38451590.0,160.145,161.06,156.19
FB,2018/04/24,159.69,34981150.0,165.43,166.1,158.19
FB,2018/04/23,165.84,22894510.0,167.27,168.45,165.09
FB,2018/04/20,166.28,18917050.0,167.79,168.43,165.81
FB,2018/04/19,168.1,21921120.0,166.2,168.33,165.2
FB,2018/04/18,166.36,20248580.0,166.88,168.12,165.77
FB,2018/04/17,168.66,21986820.0,165.83,169.0,165.66
FB,2018/04/16,164.83,17951530.0,165.725,165.78,163.39
FB,2018/04/13,164.52,19450140.0,164.58,165.7036,163.77
FB,2018/04/12,163.87,38195140.0,166.98,167.45,163.1
FB,2018/04/11,166.32,56011860.0,165.36,168.65,163.25
FB,2018/04/10,165.04,58051080.0,157.93,165.98,157.01
FB,2018/04/09,157.93,34671420.0,157.82,160.53,156.04
FB,2018/04/06,157.2,41397190.0,157.73,161.42,156.81
FB,2018/04/05,159.34,41138460.0,161.56,161.575,156.65
FB,2018/04/04,155.1,49542320.0,152.025,155.56,150.51
FB,2018/04/03,156.11,42518400.0,156.55,157.39,150.81
FB,2018/04/02,155.39,36715460.0,157.81,159.2,154.111
FB,2018/03/29,159.79,59266330.0,155.15,161.42,154.14
FB,2018/03/28,153.03,59803800.0,151.65,155.88,150.8
FB,2018/03/27,152.22,77468330.0,156.31,162.85,150.75
FB,2018/03/26,160.06,125971800.0,160.82,161.1,149.02
FB,2018/03/23,159.39,53478870.0,165.44,167.1,159.02
FB,2018/03/22,164.89,73554350.0,166.13,170.27,163.72
FB,2018/03/21,169.39,106166700.0,164.8,173.4,163.3
FB,2018/03/20,168.15,129654100.0,167.47,170.2,161.95
FB,2018/03/19,172.56,87171850.0,177.01,177.17,170.06
FB,2018/03/16,185.09,23699600.0,184.49,185.33,183.41
FB,2018/03/15,183.86,15638830.0,183.24,184.0,182.19
FB,2018/03/14,184.19,16814350.0,182.6,184.25,181.85
FB,2018/03/13,181.88,17873720.0,185.61,185.99,181.11
FB,2018/03/12,184.76,15194040.0,185.23,186.1,184.22
FB,2018/03/09,185.23,18187880.0,183.91,185.51,183.21
FB,2018/03/08,182.34,16920570.0,183.56,184.4,181.45
FB,2018/03/07,183.71,19007100.0,178.74,183.82,178.07
FB,2018/03/06,179.78,14868900.0,181.78,182.38,179.11
FB,2018/03/05,180.4,16098150.0,176.2,181.1475,175.89
FB,2018/03/02,176.62,19835420.0,173.29,177.11,172.99
FB,2018/03/01,175.94,23161610.0,179.01,180.12,174.41
FB,2018/02/28,178.32,18613520.0,182.3,182.88,178.14
FB,2018/02/27,181.46,15768550.0,184.45,184.7,181.46
FB,2018/02/26,184.93,17583030.0,184.58,185.66,183.2228
FB,2018/02/23,183.29,18811750.0,179.9,183.39,179.51
FB,2018/02/22,178.99,17766680.0,178.7,180.21,177.41
FB,2018/02/21,177.91,23166300.0,176.71,181.27,176.4
FB,2018/02/20,176.01,21037920.0,175.77,177.95,175.11
FB,2018/02/16,177.36,20815180.0,178.99,179.88,176.3
FB,2018/02/15,179.96,20697440.0,180.5,180.5,176.84
FB,2018/02/14,179.52,28852470.0,173.45,179.81,173.2119
FB,2018/02/13,173.15,21431580.0,175.62,175.97,173.1
FB,2018/02/12,176.41,32005590.0,177.06,177.545,171.84
FB,2018/02/09,176.11,39826840.0,174.76,176.9,167.18
FB,2018/02/08,171.58,38167570.0,181.01,181.84,171.4815
FB,2018/02/07,180.18,27130700.0,184.15,185.0817,179.95
FB,2018/02/06,185.31,37640430.0,178.57,185.77,177.74
FB,2018/02/05,181.26,32772080.0,186.93,190.61,180.61
FB,2018/02/02,190.28,25954720.0,192.04,194.21,189.98
FB,2018/02/01,193.09,53938680.0,188.22,195.32,187.89
FB,2018/01/31,186.89,36542750.0,188.37,189.83,185.22
FB,2018/01/30,187.12,20724760.0,183.01,188.18,181.84
FB,2018/01/29,185.98,20297330.0,188.75,188.84,185.6301
FB,2018/01/26,190.0,17423300.0,187.75,190.0,186.81
FB,2018/01/25,187.48,17329360.0,187.95,188.62,186.6
FB,2018/01/24,186.55,23423200.0,189.89,190.66,186.52
FB,2018/01/23,189.35,25535950.0,186.05,189.55,185.55
FB,2018/01/22,185.37,21005910.0,180.8,185.39,180.41
FB,2018/01/19,181.29,26592440.0,180.85,182.37,180.1702
FB,2018/01/18,179.8,23244010.0,178.13,180.98,177.08
AAPL,2019/01/18,156.82,33259460.0,157.5,157.88,155.9806
AAPL,2019/01/17,155.86,29616190.0,154.2,157.66,153.26
AAPL,2019/01/16,154.94,30483120.0,153.08,155.88,153.0
AAPL,2019/01/15,153.07,28449940.0,150.27,153.39,150.05
AAPL,2019/01/14,150.0,32018540.0,150.85,151.27,149.22
AAPL,2019/01/11,152.29,26924630.0,152.88,153.7,151.51
AAPL,2019/01/10,153.8,35661200.0,152.5,153.97,150.86
AAPL,2019/01/09,153.31,45034370.0,151.29,154.53,149.63
AAPL,2019/01/08,150.75,40622910.0,149.56,151.82,148.52
AAPL,2019/01/07,147.93,54571440.0,148.7,148.83,145.9
AAPL,2019/01/04,148.26,57423650.0,144.53,148.5499,143.8
AAPL,2019/01/03,142.19,91106840.0,143.98,145.72,142.0
AAPL,2019/01/02,157.92,35637070.0,154.89,158.85,154.23
AAPL,2018/12/31,157.74,34499390.0,158.53,159.36,156.48
AAPL,2018/12/28,156.23,41740600.0,157.5,158.52,154.55
AAPL,2018/12/27,156.15,51608850.0,155.84,156.77,150.07
AAPL,2018/12/26,157.17,58133850.0,148.3,157.23,146.72
AAPL,2018/12/24,146.83,37169230.0,148.15,151.55,146.59
AAPL,2018/12/21,150.73,95497900.0,156.86,158.16,149.63
AAPL,2018/12/20,156.83,64398230.0,160.4,162.11,155.3
AAPL,2018/12/19,160.89,47597670.0,166.0,167.45,159.09
AAPL,2018/12/18,166.07,33753490.0,165.38,167.53,164.39
AAPL,2018/12/17,163.94,43250420.0,165.45,168.35,162.73
AAPL,2018/12/14,165.48,40620360.0,169.0,169.08,165.28
AAPL,2018/12/13,170.95,31754210.0,170.49,172.57,169.55
AAPL,2018/12/12,169.1,35474680.0,170.4,171.92,169.02
AAPL,2018/12/11,168.63,45968040.0,171.66,171.79,167.0
AAPL,2018/12/10,169.6,61759000.0,165.0,170.09,163.33
AAPL,2018/12/07,168.49,41678680.0,173.49,174.49,168.3
AAPL,2018/12/06,174.72,42704910.0,171.76,174.78,170.42
AAPL,2018/12/04,176.69,41141250.0,180.95,182.3899,176.27
AAPL,2018/12/03,184.82,40537700.0,184.46,184.94,181.21
AAPL,2018/11/30,178.58,39424260.0,180.29,180.33,177.03
AAPL,2018/11/29,179.55,41523580.0,182.66,182.8,177.7
AAPL,2018/11/28,180.94,45941750.0,176.73,181.29,174.93
AAPL,2018/11/27,174.24,41156140.0,171.51,174.77,170.88
AAPL,2018/11/26,174.62,44662320.0,174.24,174.95,170.26
AAPL,2018/11/23,172.29,23623970.0,174.94,176.595,172.1
AAPL,2018/11/21,176.78,31096240.0,179.73,180.27,176.55
AAPL,2018/11/20,176.98,67678680.0,178.37,181.47,175.51
AAPL,2018/11/19,185.86,41626820.0,190.0,190.7,184.99
AAPL,2018/11/16,193.53,36191330.0,190.5,194.9695,189.46
AAPL,2018/11/15,191.41,46271660.0,188.39,191.97,186.9
AAPL,2018/11/14,186.8,60547340.0,193.9,194.48,185.93
AAPL,2018/11/13,192.23,46725710.0,191.63,197.18,191.4501
AAPL,2018/11/12,194.17,50991030.0,199.0,199.85,193.79
AAPL,2018/11/09,204.47,34317760.0,205.55,206.01,202.25
AAPL,2018/11/08,208.49,25289270.0,209.98,210.12,206.75
AAPL,2018/11/07,209.95,33291640.0,205.97,210.06,204.13
AAPL,2018/11/06,203.77,31774720.0,201.92,204.72,201.69
AAPL,2018/11/05,201.59,66072170.0,204.3,204.39,198.17
AAPL,2018/11/02,207.48,91046560.0,209.55,213.65,205.43
AAPL,2018/11/01,222.22,52954070.0,219.05,222.36,216.81
AAPL,2018/10/31,218.86,38016810.0,216.88,220.45,216.62
AAPL,2018/10/30,213.3,36487930.0,211.15,215.18,209.27
AAPL,2018/10/29,212.24,45713690.0,219.19,219.69,206.09
AAPL,2018/10/26,216.3,47191700.0,215.9,220.19,212.67
AAPL,2018/10/25,219.8,29027340.0,217.71,221.38,216.75
AAPL,2018/10/24,215.09,39992120.0,222.6,224.23,214.54
AAPL,2018/10/23,222.73,38681170.0,215.83,223.25,214.7
AAPL,2018/10/22,220.65,28751540.0,219.79,223.36,218.94
AAPL,2018/10/19,219.31,32874330.0,218.06,221.26,217.43
AAPL,2018/10/18,216.02,32389280.0,217.86,219.74,213.0
AAPL,2018/10/17,221.19,22692880.0,222.3,222.64,219.34
AAPL,2018/10/16,222.15,28802550.0,218.93,222.99,216.7627
AAPL,2018/10/15,217.36,30280450.0,221.16,221.83,217.27
AAPL,2018/10/12,222.11,39494770.0,220.42,222.88,216.84
AAPL,2018/10/11,214.45,52902320.0,214.52,219.5,212.32
AAPL,2018/10/10,216.36,41084070.0,225.46,226.35,216.05
AAPL,2018/10/09,226.87,26656630.0,223.64,227.27,222.2462
AAPL,2018/10/08,223.77,28784550.0,222.21,224.8,220.2
AAPL,2018/10/05,224.29,33507770.0,227.96,228.41,220.58
AAPL,2018/10/04,227.99,31961120.0,230.78,232.35,226.73
AAPL,2018/10/03,232.07,28540490.0,230.05,233.47,229.78
AAPL,2018/10/02,229.28,24435010.0,227.25,230.0,226.63
AAPL,2018/10/01,227.26,23171020.0,227.95,229.42,226.35
AAPL,2018/09/28,225.74,22560440.0,224.79,225.84,224.02
AAPL,2018/09/27,224.95,29729270.0,223.82,226.44,223.54
AAPL,2018/09/26,220.42,23430370.0,221.0,223.75,219.76
AAPL,2018/09/25,222.19,22811140.0,219.75,222.82,219.7
AAPL,2018/09/24,220.79,27581270.0,216.82,221.26,216.63
AAPL,2018/09/21,217.66,95584080.0,220.78,221.36,217.29
AAPL,2018/09/20,220.03,26388050.0,220.24,222.28,219.15
AAPL,2018/09/19,218.37,26869880.0,218.5,219.62,215.3
AAPL,2018/09/18,218.24,31495630.0,217.79,221.85,217.12
AAPL,2018/09/17,217.88,36810120.0,222.15,222.95,217.27
AAPL,2018/09/14,223.84,31801970.0,225.75,226.84,222.522
AAPL,2018/09/13,226.41,41411350.0,223.52,228.35,222.57
AAPL,2018/09/12,221.07,49118510.0,224.94,225.0,219.84
AAPL,2018/09/11,223.85,35644510.0,218.01,224.299,216.56
AAPL,2018/09/10,218.33,39194720.0,220.95,221.85,216.47
AAPL,2018/09/07,221.3,37418910.0,221.85,225.37,220.71
AAPL,2018/09/06,223.1,34121240.0,226.23,227.35,221.3
AAPL,2018/09/05,226.87,33290830.0,228.99,229.67,225.1
AAPL,2018/09/04,228.36,27363960.0,228.41,229.18,226.63
AAPL,2018/08/31,227.63,43177540.0,226.51,228.87,226.0
AAPL,2018/08/30,225.03,48696960.0,223.25,228.26,222.4
AAPL,2018/08/29,222.98,27074260.0,220.15,223.49,219.41
AAPL,2018/08/28,219.7,22751390.0,219.01,220.54,218.92
AAPL,2018/08/27,217.94,20400770.0,217.15,218.74,216.33
AAPL,2018/08/24,216.16,18457720.0,216.6,216.9,215.11
AAPL,2018/08/23,215.49,18505780.0,214.65,217.05,214.6
AAPL,2018/08/22,215.05,18965930.0,214.1,216.36,213.84
AAPL,2018/08/21,215.04,25682700.0,216.8,217.19,214.025
AAPL,2018/08/20,215.46,30149410.0,218.1,219.18,215.11
AAPL,2018/08/17,217.58,35034410.0,213.44,217.95,213.16
AAPL,2018/08/16,213.32,27595310.0,211.75,213.8121,211.47
AAPL,2018/08/15,210.24,28595230.0,209.22,210.74,208.33
AAPL,2018/08/14,209.75,20679270.0,210.155,210.56,208.26
AAPL,2018/08/13,208.87,25864510.0,207.7,210.952,207.7
AAPL,2018/08/10,207.53,24592460.0,207.36,209.1,206.67
AAPL,2018/08/09,208.88,23389530.0,207.28,209.78,207.2
AAPL,2018/08/08,207.25,22493750.0,206.05,207.81,204.52
AAPL,2018/08/07,207.11,25525650.0,209.32,209.5,206.76
AAPL,2018/08/06,209.07,25396100.0,208.0,209.25,207.07
AAPL,2018/08/03,207.99,33408050.0,207.03,208.74,205.4803
AAPL,2018/08/02,207.39,62317430.0,200.58,208.38,200.35
AAPL,2018/08/01,201.5,67812280.0,199.13,201.76,197.31
AAPL,2018/07/31,190.29,37847260.0,190.3,192.14,189.34
AAPL,2018/07/30,189.91,20912890.0,191.9,192.2,189.07
AAPL,2018/07/27,190.98,23975350.0,194.99,195.19,190.1
AAPL,2018/07/26,194.21,19005150.0,194.61,195.96,193.61
AAPL,2018/07/25,194.82,16553500.0,193.06,194.85,192.43
AAPL,2018/07/24,193.0,18680930.0,192.45,193.6601,192.05
AAPL,2018/07/23,191.61,15955820.0,190.68,191.96,189.56
AAPL,2018/07/20,191.44,20670830.0,191.78,192.43,190.17
AAPL,2018/07/19,191.88,20182050.0,189.69,192.55,189.69
AAPL,2018/07/18,190.4,16365720.0,191.78,191.8,189.93
AAPL,2018/07/17,191.45,15515000.0,189.75,191.87,189.2
AAPL,2018/07/16,190.91,15009800.0,191.52,192.65,190.415
AAPL,2018/07/13,191.33,12506830.0,191.08,191.84,190.9
AAPL,2018/07/12,191.03,18000180.0,189.53,191.41,189.31
AAPL,2018/07/11,187.88,18776390.0,188.5,189.7799,187.61
AAPL,2018/07/10,190.35,15801370.0,190.71,191.28,190.1801
AAPL,2018/07/09,190.58,19636390.0,189.5,190.68,189.3
AAPL,2018/07/06,187.97,17426160.0,185.42,188.434,185.2
AAPL,2018/07/05,185.4,16543880.0,185.26,186.41,184.28
AAPL,2018/07/03,183.92,13954810.0,187.79,187.95,183.54
AAPL,2018/07/02,187.18,17675210.0,183.82,187.3,183.42
AAPL,2018/06/29,185.11,22551660.0,186.29,187.19,182.91
AAPL,2018/06/28,185.5,17352380.0,184.1,186.21,183.8
AAPL,2018/06/27,184.16,24987260.0,185.228,187.28,184.03
AAPL,2018/06/26,184.43,24378480.0,182.99,186.53,182.54
AAPL,2018/06/25,182.17,31632320.0,183.4,184.92,180.73
AAPL,2018/06/22,184.92,27185130.0,186.12,186.15,184.7
AAPL,2018/06/21,185.46,25649240.0,187.25,188.35,184.94
AAPL,2018/06/20,186.5,20490090.0,186.35,187.2,185.73
AAPL,2018/06/19,185.69,33538550.0,185.14,186.33,183.45
AAPL,2018/06/18,188.74,18458410.0,187.88,189.22,187.2
AAPL,2018/06/15,188.84,61438290.0,190.03,190.16,188.26
AAPL,2018/06/14,190.8,21584720.0,191.55,191.57,190.22
AAPL,2018/06/13,190.7,21480120.0,192.42,192.88,190.44
AAPL,2018/06/12,192.28,16859020.0,191.385,192.611,191.15
AAPL,2018/06/11,191.23,18069930.0,191.35,191.97,190.21
AAPL,2018/06/08,191.7,26580710.0,191.17,192.0,189.77
AAPL,2018/06/07,193.46,21329170.0,194.14,194.2,192.335
AAPL,2018/06/06,193.98,20912820.0,193.63,194.08,191.92
AAPL,2018/06/05,193.31,21535570.0,193.065,193.94,192.36
AAPL,2018/06/04,191.83,26190620.0,191.635,193.42,191.35
AAPL,2018/06/01,190.24,23377690.0,187.991,190.26,187.75
AAPL,2018/05/31,186.87,27468700.0,187.22,188.23,186.14
AAPL,2018/05/30,187.5,18503410.0,187.72,188.0,186.78
AAPL,2018/05/29,187.9,22409110.0,187.6,188.75,186.87
AAPL,2018/05/25,188.58,17186760.0,188.23,189.65,187.65
AAPL,2018/05/24,188.15,23129400.0,188.77,188.84,186.21
AAPL,2018/05/23,188.36,19966590.0,186.35,188.5,185.76
AAPL,2018/05/22,187.16,15228270.0,188.375,188.88,186.78
AAPL,2018/05/21,187.63,18383080.0,188.0,189.27,186.9106
AAPL,2018/05/18,186.31,18083080.0,187.19,187.8102,186.13
AAPL,2018/05/17,186.99,17014490.0,188.0,188.91,186.36
AAPL,2018/05/16,188.18,19046600.0,186.07,188.46,186.0
